id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
2722514	0	-0.2154	0.0726	6	2940	24.0508	42019
2913769	1	1.4385	0.0252	5	1302	6.7084	41409
3426042	2	0.6449	-0.0667	6	2263	9.2286	40536
2841785	3	-0.0494	0.8734	3	2435	15.4678	39326
1633960	4	0.0569	-0.0176	6	2740	12.6297	38682
2318301	5	0.5106	0.2833	6	2262	7.7419	38268
2544075	6	-0.1055	0.2126	6	2636	16.4258	38218
2668878	7	0.347	-0.6389	4	2565	14.3862	37997
2356782	8	0.9034	-0.3789	2	2694	10.4625	37732
2042009	9	0.398	-0.3666	2	2698	12.3095	37047
1345256	10	0.6885	-0.4266	2	2657	9.9151	36392
3570242	11	0.6866	-0.3593	2	2862	10.8873	34749
3516364	12	0.4311	-0.0522	6	2738	8.5574	34539
1310867	13	-0.8052	-0.2418	1	2989	13.4522	34217
1983805	14	1.254	0.1038	5	1500	9.6327	34192
2333752	15	0.8803	-0.441	2	2369	9.0682	32103
2319719	16	0.9366	-0.4252	2	2232	7.7762	31621
1117572	17	-0.7083	0.1659	1	2815	8.2572	31271
3515413	18	0.2353	0.1998	6	2332	8.4015	30059
2246190	19	1.5131	-0.0236	5	1148	5.4199	29420
2129143	20	0.0113	0.8344	3	2419	11.3379	29399
477552	21	-0.0785	-0.6344	4	2166	17.2337	29327
1844606	22	0.1088	-0.2806	2	3188	10.9457	29159
3403936	23	-0.1828	-0.2966	4	3351	11.6581	28956
1673325	24	1.5536	0.1343	5	1174	7.9781	28885
2800537	25	1.0153	-0.3912	2	1745	6.2363	28266
2908236	26	0.0373	0.8797	3	2331	9.2344	27827
3441973	27	-0.66	-0.1899	1	2946	10.1377	27471
2800204	28	-0.3055	-0.2134	6	2792	10.6527	26949
2135149	29	-0.5607	0.3534	3	2560	6.3936	26808
2530713	30	0.8375	-0.3724	2	2461	7.3444	26759
2153236	31	0.1144	0.8722	3	1721	4.8359	26757
3004327	32	0.9948	0.3419	5	1512	6.3179	26715
2848732	33	-0.375	0.3999	3	2576	8.6888	25476
2971287	34	0.7385	-0.4924	2	1971	6.8512	25410
3562029	35	-0.4149	0.634	3	2195	6.4111	25202
2938926	36	0.7447	0.3411	5	1751	6.6552	24868
1865771	37	-0.399	-0.2957	4	2998	13.5135	24808
2424391	38	-0.5458	0.0103	1	2865	5.6136	24742
3449073	39	-0.2589	-0.3676	4	3038	11.832	24739
2740532	40	0.6215	-0.5095	2	1939	5.4243	24727
3285418	41	0.7828	-0.1338	2	1980	6.0363	24636
1724874	42	0.7264	-0.4422	2	2735	7.7103	24550
2209248	43	0.5494	0.3941	5	2864	8.7116	24509
1941484	44	0.1855	-0.3451	2	3320	10.9098	24461
2368995	45	1.1706	0.0144	5	1236	4.5456	24123
2088062	46	1.1018	-0.3457	2	1566	4.4545	23925
1644608	47	1.0004	0.3357	5	1814	7.7551	23898
2170216	48	0.3032	0.1953	6	2362	6.7319	23884
2077847	49	-0.4511	0.7602	3	1967	6.5617	23771
2964010	50	1.3019	-0.1106	2	1094	6.4356	23636
482495	51	-0.5825	-0.132	1	2934	10.7068	23580
2535724	52	-0.1922	0.1555	1	2706	7.0285	23236
2845028	53	-0.678	-0.1097	1	2593	4.8634	22892
3157713	54	-0.1251	-0.6483	4	2007	12.7965	22682
1778838	55	0.751	-0.3065	2	2019	4.2881	22491
2068300	56	0.836	-0.4761	2	1854	5.5471	22443
1878960	57	-0.5911	-0.1603	1	2634	5.9775	22323
3519430	58	0.1535	-0.3633	4	2972	8.901	22305
2607632	59	-0.005	0.1895	6	1789	6.8871	22067
3381052	60	-0.4676	0.3873	3	2416	4.2577	21919
3536406	61	-0.8301	-0.2259	1	2427	8.2352	21781
3064525	62	-0.0409	-0.3571	4	2943	8.3033	21657
3557281	63	1.3365	-0.1287	5	915	4.0504	21629
2975566	64	0.7369	-0.4525	2	2302	5.5688	21583
2778515	65	-0.0094	-0.2874	4	2455	5.7439	21481
3183948	66	-0.5361	0.3298	1	1822	4.7438	21244
3556459	67	1.1469	-0.3504	2	1402	5.6641	21186
3413259	68	0.1795	-0.0865	6	2438	6.9383	21179
1795706	69	-0.7031	0.0536	1	2423	3.703	21110
1469160	70	0.7547	-0.45	2	1902	5.413	21047
3196696	71	1.0739	-0.0178	2	1596	6.4172	20910
2935064	72	-0.0332	0.692	3	2090	10.8478	20841
3071627	73	0.0387	-0.5814	4	2563	10.043	20826
1258911	74	-0.5721	-0.1563	1	2351	5.2101	20817
2101090	75	-0.5283	-0.1853	1	2689	5.0268	20816
2949303	76	0.7868	0.1056	6	1705	4.2747	20690
1766517	77	0.9536	-0.4143	2	1608	4.7361	20612
1739563	78	-0.4686	0.5213	3	2045	4.6709	20506
3213216	79	-0.6702	-0.2281	1	2747	9.0633	20385
2946749	80	0.0194	0.3322	6	1857	5.7703	20358
3092571	81	1.5897	-0.0425	5	666	3.1143	20236
2417930	82	1.1191	-0.2756	2	1682	7.8146	20154
2095486	83	-0.2706	0.6645	3	1811	5.3144	20108
2897878	84	-0.4073	0.6151	3	1945	4.9596	19800
1826719	85	0.2157	0.8339	3	1368	3.7414	19735
3106299	86	1.1775	-0.1409	2	1037	3.1916	19647
3226320	87	-0.7283	-0.223	1	2705	9.2567	19608
1351978	88	-0.5259	0.3544	3	2158	4.5664	19573
2943191	89	0.7985	-0.5028	2	1914	5.8445	19546
1842687	90	-0.1052	1.0163	3	1675	12.4151	19477
2238285	91	-0.7518	-0.0097	1	2450	4.9761	19435
3460560	92	0.4001	-0.542	4	2080	5.5298	19384
2451517	93	-0.2128	-0.557	4	2589	9.8469	19274
2063285	94	-0.7598	-0.1455	1	2694	7.492	19127
1004959	95	0.6168	-0.3913	2	1926	6.092	19061
1983417	96	1.6427	0.3173	5	1105	5.7361	18992
2405035	97	0.374	-0.3455	2	2293	5.8254	18984
2351636	98	-0.7007	-0.1127	1	2652	8.2234	18946
1681342	99	-0.6665	-0.1551	1	2443	5.1823	18906
3461571	100	1.0935	-0.1344	2	1681	5.5147	18894
1437638	101	-0.0425	-0.1441	1	2427	3.1896	18893
2330238	102	0.4626	-0.2861	2	2278	5.2082	18848
2793187	103	0.4222	-0.4656	4	2433	7.0147	18801
3412981	104	-0.155	-0.0491	1	2179	3.7399	18799
3337627	105	-0.5094	-0.043	1	2726	4.4852	18763
2521913	106	-0.5366	0.4608	3	2302	5.4304	18619
2901144	107	0.7445	-0.2561	2	2641	7.001	18357
2565671	108	-0.6551	0.0319	1	2501	4.4547	18346
1456086	109	-0.7876	-0.1633	1	2534	5.1085	18334
2372518	110	-0.4853	-0.0485	1	2420	3.8473	18332
2677289	111	-0.6163	0.0619	1	2313	3.7686	18279
1095708	112	1.6509	0.1694	5	798	6.2797	18222
3066014	113	-0.6879	-0.0221	1	2465	5.0095	18215
2281703	114	0.7831	0.4328	5	2062	6.1452	18051
2765417	115	-0.6787	-0.0531	1	2641	9.2082	18005
3445741	116	-0.6935	0.223	1	2312	4.8481	17955
2862400	117	-0.3812	-0.2299	1	3207	8.0435	17857
2647898	118	0.6995	-0.3532	2	2173	5.1873	17842
2834404	119	-0.3166	-0.2528	4	2406	4.9602	17807
1241175	120	0.0438	-0.5032	4	2655	7.4932	17717
1975830	121	0.7287	0.0714	6	1707	3.946	17689
464349	122	-0.6708	-0.1084	1	2720	5.9094	17675
2385131	123	-0.0353	0.7296	3	2174	5.4762	17657
1506235	124	-0.4576	0.4618	3	2090	5.822	17594
2601342	125	-0.7295	0.0756	1	2338	3.9851	17590
2594169	126	-0.5074	0.5003	3	1829	4.3911	17318
2184546	127	-0.6754	-0.3034	1	2461	5.1866	17289
2096592	128	0.5161	0.4727	5	2666	6.2979	17287
2203465	129	0.6634	-0.2075	2	1939	5.238	17244
964685	130	1.197	-0.3011	2	1076	4.2775	17158
841203	131	-0.5993	-0.0993	1	3170	6.6926	17086
3628182	132	-0.5978	0.5514	3	1757	4.5078	17055
2808003	133	0.487	-0.4135	4	2545	7.0761	17048
2432967	134	0.6314	-0.4228	4	2168	6.3985	16977
1927468	135	-0.1578	-0.2109	6	2730	6.3939	16893
3227351	136	0.017	0.0413	6	1848	5.2275	16847
2788877	137	-0.8028	-0.0548	1	2239	4.9937	16797
1381163	138	-0.6937	-0.0375	1	2545	4.7595	16796
853971	139	1.5937	-0.0164	5	722	3.0877	16749
